address_id,customer_id,address_type,line_1,city,state,postal_code,country_code,valid_from,valid_to
ADR0000001,CUS0000001,PRIMARY,"86/86
Bath Marg",Loni,Maharashtra,401490,IN,2020-11-12,
ADR0000002,CUS0000002,PRIMARY,"07/089
Bains",Jamalpur,Jharkhand,981870,IN,2020-01-30,
ADR0000003,CUS0000003,PRIMARY,"79/326, Bora Street",Thane,Chhattisgarh,414517,IN,2021-02-03,
ADR0000004,CUS0000004,PRIMARY,"73/657
Patel Zila",Rajpur Sonarpur,Uttarakhand,415540,IN,2025-12-19,
ADR0000005,CUS0000005,PRIMARY,"274, Badal Street",Panihati,West Bengal,215276,IN,2019-08-14,
ADR0000006,CUS0000006,PRIMARY,"753, Sahni Marg",Raiganj,Jharkhand,845737,IN,2026-03-03,
ADR0000007,CUS0000007,PRIMARY,"H.No. 16, Pandey Nagar",Giridih,Bihar,159880,IN,2017-09-10,
ADR0000008,CUS0000008,PRIMARY,"47/73
Bera Nagar",Phusro,Madhya Pradesh,421902,IN,2017-01-02,
ADR0000009,CUS0000009,PRIMARY,"H.No. 62
Dar Street",Munger,Bihar,749114,IN,2017-09-20,
ADR0000010,CUS0000010,PRIMARY,"H.No. 962
Chaudhuri Ganj",Bally,Andhra Pradesh,038047,IN,2018-03-23,
ADR0000011,CUS0000011,PRIMARY,"049
Tak Zila",Lucknow,Jharkhand,778209,IN,2017-02-06,
ADR0000012,CUS0000012,PRIMARY,"102
Mohan Circle",Ahmednagar,Sikkim,508571,IN,2025-11-29,
ADR0000013,CUS0000013,PRIMARY,"77
Sodhi Road",Hosur,Kerala,858259,IN,2019-09-02,
ADR0000014,CUS0000014,PRIMARY,"37, Sagar Path",Bareilly,Andhra Pradesh,891080,IN,2023-10-24,
ADR0000015,CUS0000015,PRIMARY,"H.No. 011
Ramaswamy Street",Dharmavaram,Jharkhand,047748,IN,2023-01-05,
ADR0000016,CUS0000016,PRIMARY,"H.No. 929
Dara Ganj",Bathinda,Haryana,336136,IN,2017-06-05,
ADR0000017,CUS0000017,PRIMARY,"77/45
Deo Marg",Muzaffarnagar,Himachal Pradesh,649050,IN,2024-05-17,
ADR0000018,CUS0000018,PRIMARY,"06/577
Banik Marg",Karimnagar,Jharkhand,924832,IN,2025-06-02,
ADR0000019,CUS0000019,PRIMARY,"53/663
Swamy Road",Aligarh,Uttarakhand,503013,IN,2025-06-28,
ADR0000020,CUS0000020,PRIMARY,"H.No. 72, Konda Marg",Jamshedpur,West Bengal,076870,IN,2023-12-29,
ADR0000021,CUS0000021,PRIMARY,"H.No. 013, Setty Zila",Mahbubnagar,Madhya Pradesh,372071,IN,2023-03-22,
ADR0000022,CUS0000022,PRIMARY,"65, Malhotra Zila",Guwahati,Jharkhand,362070,IN,2017-07-16,
ADR0000023,CUS0000023,PRIMARY,"48, Sundaram Nagar",Suryapet,Kerala,171817,IN,2016-10-19,
ADR0000024,CUS0000024,PRIMARY,"H.No. 35
Bal Marg",Madurai,Goa,359055,IN,2020-03-18,
