customer_id,full_name,date_of_birth,email,phone,kyc_status,customer_status,created_at,updated_at
CUS0000001,Zaid Sani,2003-02-03,,8163695761,VERIFIED,ACTIVE,2020-11-12T12:00:00+00:00,2026-07-29T12:00:00+00:00
CUS0000002,Anika Sarkar,1953-04-04,brindadoshi@example.org,04936165010,VERIFIED,ACTIVE,2020-01-30T12:00:00+00:00,2026-07-28T12:00:00+00:00
CUS0000003,Madhav Sachar,1972-10-25,gvohra@example.net,7008450674,PENDING,ACTIVE,2021-02-03T12:00:00+00:00,2026-08-18T12:00:00+00:00
CUS0000004,Libni Sawhney,2004-01-02,qarinbansal@example.com,+916699530883,PENDING,ACTIVE,2025-12-19T12:00:00+00:00,2026-07-30T12:00:00+00:00
CUS0000005,Fitan Hayre,1987-03-02,bainswatika@example.org,05334957863,PENDING,ACTIVE,2019-08-14T12:00:00+00:00,2026-08-19T12:00:00+00:00
CUS0000006,Ishaan Kapur,2006-06-04,kulkarnigagan@example.com,+912370570868,VERIFIED,ACTIVE,2026-03-03T12:00:00+00:00,2026-08-14T12:00:00+00:00
CUS0000007,Omisha Sheth,1987-10-24,onigola@example.net,+911679137289,VERIFIED,ACTIVE,2017-09-10T12:00:00+00:00,2026-08-05T12:00:00+00:00
CUS0000008,Neel Morar,1995-01-27,cbala@example.org,00549859525,VERIFIED,ACTIVE,2017-01-02T12:00:00+00:00,2026-07-26T12:00:00+00:00
CUS0000009,Samuel Sani,1947-12-10,xbava@example.com,5189243570,VERIFIED,ACTIVE,2017-09-20T12:00:00+00:00,2026-08-12T12:00:00+00:00
CUS0000010,David Deshmukh,1944-07-05,ydora@example.com,04013400838,VERIFIED,ACTIVE,2018-03-23T12:00:00+00:00,2026-07-30T12:00:00+00:00
CUS0000011,Ekta Rama,1982-01-10,gargumang@example.net,06584578886,VERIFIED,ACTIVE,2017-02-06T12:00:00+00:00,2026-08-11T12:00:00+00:00
CUS0000012,Qasim Sachar,1953-10-07,bhandarijagvi@example.org,9317963304,PENDING,ACTIVE,2025-11-29T12:00:00+00:00,2026-07-30T12:00:00+00:00
CUS0000013,Kabir Kibe,1941-02-03,kapurcaleb@example.net,04472265952,VERIFIED,DORMANT,2019-09-02T12:00:00+00:00,2026-08-09T12:00:00+00:00
CUS0000014,Urvashi Kala,1995-06-18,aroraekavir@example.net,03528454478,VERIFIED,ACTIVE,2023-10-24T12:00:00+00:00,2026-08-17T12:00:00+00:00
CUS0000015,Liam Baria,1984-02-19,ddasgupta@example.com,03344487173,VERIFIED,ACTIVE,2023-01-05T12:00:00+00:00,2026-07-30T12:00:00+00:00
CUS0000016,Dipta Devan,1970-12-26,upadmanabhan@example.org,+913505079545,VERIFIED,ACTIVE,2017-06-05T12:00:00+00:00,2026-08-11T12:00:00+00:00
CUS0000017,Triveni Sachdev,1982-09-16,qbhargava@example.org,8131094752,VERIFIED,ACTIVE,2024-05-17T12:00:00+00:00,2026-08-05T12:00:00+00:00
CUS0000018,Farhan Sidhu,1994-11-19,zsubramanian@example.net,7241711410,VERIFIED,ACTIVE,2025-06-02T12:00:00+00:00,2026-08-07T12:00:00+00:00
CUS0000019,Jairaj Chaudhari,1975-10-22,iparsa@example.net,4879379921,VERIFIED,ACTIVE,2025-06-28T12:00:00+00:00,2026-08-13T12:00:00+00:00
CUS0000020,Sarthak Biswas,1971-11-25,qkapadia@example.org,2656665622,VERIFIED,ACTIVE,2023-12-29T12:00:00+00:00,2026-07-29T12:00:00+00:00
CUS0000021,Thomas Varkey,1996-02-07,aarush68@example.com,+913975618099,VERIFIED,ACTIVE,2023-03-22T12:00:00+00:00,2026-07-23T12:00:00+00:00
CUS0000022,Jack Ratti,2003-12-17,agrawalkai@example.com,+915571077752,VERIFIED,ACTIVE,2017-07-16T12:00:00+00:00,2026-07-29T12:00:00+00:00
CUS0000023,Max Kulkarni,2007-01-26,parekhanjali@example.org,+911954901435,VERIFIED,ACTIVE,2016-10-19T12:00:00+00:00,2026-08-02T12:00:00+00:00
CUS0000024,Nitara Swamy,1997-12-26,guhaekani@example.net,+912106010374,VERIFIED,ACTIVE,2020-03-18T12:00:00+00:00,2026-08-17T12:00:00+00:00
CUS0000001,Zaid Sani,2003-02-03,,8163695761,VERIFIED,ACTIVE,2020-11-12T12:00:00+00:00,2026-07-29T12:00:00+00:00
